# I6P Project 2026-01-22,,,,,
# Prefixes located at Russia (Moscow),,,,,
2a0f:cdc6:5001::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5002::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5003::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5004::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5005::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5006::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5007::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5008::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5009::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2020::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2000::/44,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2010::/44,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5030::/44,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2021::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2022::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2023::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2024::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2026::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2027::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2028::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:2029::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:202a::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:202b::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:202c::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:202d::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:202e::/48,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:202f::/48,RU,RU-MOW,Moscow,101000,
2a0e:b107:2691::/48,RU,RU-MOW,Moscow,101000,
2a0e:b107:279c::/46,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5010::/44,RU,RU-MOW,Moscow,101000,
2a0f:cdc6:5020::/44,RU,RU-MOW,Moscow,101000,
2a14:7583:ac00::/38,RU,RU-MOW,Moscow,101000,
2a0d:d940:1c00::/40,RU,RU-MOW,Moscow,101000,
2a14:7583:a700::/40,RU,RU-MOW,Moscow,101000,
2a14:7583:a600::/40,RU,RU-MOW,Moscow,101000,
2a14:7583:a300::/40,RU,RU-MOW,Moscow,101000,
2a14:7583:a200::/40,RU,RU-MOW,Moscow,101000,
# Prefixes located at Latvia (Riga),,,,,
2a0f:cdc6:2025::/48,LV,LV-RIX,Riga,LV-1001,
# Prefixes located at Albania (Lushnje),,,,,
2a0f:cdc6:5000::/48,AL,AL-08,Lezhe,1033,
2a0f:cdc6:500a::/48,AL,AL-08,Lezhe,1033,
2a0f:cdc6:500b::/48,AL,AL-08,Lezhe,1033,
2a0f:cdc6:500c::/48,AL,AL-08,Lezhe,1033,
2a0f:cdc6:500d::/48,AL,AL-08,Lezhe,1033,
2a0f:cdc6:500e::/48,AL,AL-08,Lezhe,1033,
2a0f:cdc6:500f::/48,AL,AL-08,Lezhe,1033,
2a14:7583:a800::/40,AL,AL-08,Lezhe,1033,
2a14:7583:a800::/37,AL,AL-08,Lezhe,1033,
2a14:7583:a1f8::/45,AL,AL-08,Lezhe,1033,
# Prefixes located at United Kingdom (London),,,,,
2a0e:b107:2780::/46,GB,GB-LND,London,W1B,
# Prefixes located at United States (Los Angeles),,,,,
2a14:7583:aa00::/40,US,US-CA,Los Angeles,90001,
# Prefixes located at Argentina (Buenos Aires),,,,,
2a0e:b107:2693::/48,AR,AR-B,Buenos Aires,1871,
# Prefixes located at EU,,,,,
2a0e:b107:2798::/46,FR,FR-75,Paris,75008,
# Prefixes located at The Netherlands (Amsterdam),,,,,
2a0f:cdc6:2034::/48,NL,NL-NH,Amsterdam,216024,
2a0f:cdc6:2033::/48,NL,NL-NH,Amsterdam,216024,
2a14:7583:ab40::/42,NL,NL-NH,Amsterdam,216024,
# Prefixes located at Kazakhstan,,,,,
2a14:7583:a900::/40,KZ,KZ-ALM,Almaty,050000,
# Prefixes located at Antarctica,,,,,
2a14:7583:ab00::/42,AQ,AQ-XX,Antarctica,0001,
# Prefixes located at Helsinki,,,,,
2a14:7583:ab80::/42,FI,FI-18,Helsinki,00100,
# Prefixes located at Lagos,,,,,
2a14:7583:abc0::/42,NG,NG-LA,Lagos,100001,
# Prefixes located at Italia,,,,,
2a14:7583:a400::/40,IT,IT-25,Milan,20121,
2a14:7583:a500::/40,IT,IT-25,Milan,20121,
2a14:7583:a600::/40,IT,IT-25,Milan,20121,
